sex,age,weight,month
M,1,43.66628577183843,11
F,3,116.69928944338538,3
F,11,87.30598686617778,10
F,0,66.12469985660026,4
F,8,53.51013315244486,7
F,1,67.17292009308903,5
M,6,60.83506905562604,5
M,4,106.56655251526682,12
M,1,104.57184249230653,12
M,8,68.69113147195503,2
F,8,129.05483101529916,2
F,3,58.26865844822953,7
F,10,67.31275282854345,8
M,1,74.30999824147804,6
F,11,122.63885010398765,4
F,0,73.36325940608506,10
F,7,91.1048464030298,5
F,7,96.87237509462416,6
M,2,113.0865485162659,7
M,5,124.62296618309111,5
